iter	Passed	Remaining
391	616	956
392	617	954
393	618	951
394	619	949
395	620	946
396	621	943
397	622	941
398	623	938
399	624	936
400	625	934
401	626	931
402	627	929
403	628	926
404	629	924
405	630	922
406	631	920
407	632	918
408	633	915
409	634	913
410	635	910
411	636	908
412	637	905
413	638	903
414	639	901
415	640	898
416	641	896
417	641	893
418	642	891
419	644	889
420	645	887
421	646	885
422	647	883
423	648	881
424	649	878
425	650	876
426	651	874
427	652	871
428	653	869
429	654	867
430	655	864
431	655	862
432	656	860
433	657	857
434	658	855
435	659	853
436	661	851
437	662	849
438	663	847
439	664	845
440	665	843
441	666	841
442	667	838
443	668	836
444	669	834
445	669	832
446	670	830
447	671	827
448	672	825
449	673	823
450	675	821
451	676	819
452	677	817
453	678	815
454	679	813
455	680	811
456	681	809
457	681	807
458	682	804
459	683	802
460	684	800
461	685	798
462	686	796
463	687	794
464	688	792
465	690	791
466	691	789
467	693	787
468	694	785
469	695	783
470	696	781
471	697	779
472	698	778
473	699	775
474	700	773
475	701	771
476	702	769
477	703	768
478	704	766
479	706	764
480	707	763
481	708	761
482	709	759
483	710	757
484	711	755
485	712	753
486	713	751
487	714	749
488	715	747
489	716	745
490	716	743
491	718	741
492	719	739
493	720	737
494	721	736
495	722	734
496	723	732
497	724	730
498	725	728
499	726	726
500	727	724
501	728	722
502	729	721
503	730	719
504	731	717
505	732	715
506	733	713
507	735	712
508	736	710
509	737	708
510	738	706
511	739	704
512	740	702
513	741	701
514	742	699
515	743	697
516	744	695
517	745	693
518	746	691
519	747	690
520	748	688
521	750	686
522	751	685
523	752	683
524	753	681
525	754	679
526	755	678
527	756	676
528	757	674
529	758	672
530	759	670
531	760	668
532	761	666
533	762	665
534	763	663
535	764	661
536	765	659
537	766	658
538	767	656
539	768	654
540	769	652
541	770	651
542	771	649
543	772	647
544	773	645
545	774	643
546	775	641
547	775	640
548	776	638
549	777	636
550	778	634
551	779	632
552	781	631
553	782	629
554	783	627
555	784	626
556	784	624
557	785	622
558	786	620
559	787	619
560	788	617
561	789	615
562	790	613
563	791	611
564	792	610
565	793	608
566	794	606
567	795	605
568	796	603
569	797	601
570	798	600
571	799	598
572	800	596
573	801	594
574	802	593
575	803	591
576	804	589
577	805	587
578	806	586
579	807	584
580	808	582
581	809	581
582	810	579
583	811	578
584	812	576
585	813	574
586	814	573
587	815	571
588	816	569
589	817	567
590	818	566
591	819	564
592	819	562
593	820	561
594	821	559
595	823	557
596	824	556
597	825	554
598	826	553
599	827	551
600	828	549
601	828	548
602	829	546
603	830	544
604	831	543
605	832	541
606	833	539
607	834	538
608	835	536
609	836	534
610	837	533
611	838	531
612	839	530
613	841	528
614	842	527
615	843	525
616	844	524
617	845	522
618	846	521
619	848	519
620	849	518
621	850	516
622	851	515
623	852	513
624	854	512
625	855	511
626	857	509
627	858	508
628	859	506
629	860	505
630	861	503
631	862	502
632	863	500
633	864	499
634	865	497
635	866	495
636	867	494
637	868	492
638	869	491
639	871	489
640	872	488
641	873	486
642	874	485
643	875	483
644	876	482
645	877	481
646	878	479
647	880	478
648	881	476
649	882	475
650	883	473
651	884	472
652	886	471
653	887	469
654	889	468
655	890	466
656	891	465
657	892	463
658	893	462
659	894	460
660	895	459
661	896	457
662	897	456
663	898	454
664	900	453
665	901	452
666	902	450
667	903	449
668	904	447
669	905	445
670	906	444
671	907	442
672	908	441
673	909	439
674	910	438
675	911	436
676	912	435
677	913	433
678	915	432
679	916	431
680	917	429
681	918	428
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	924	419
688	925	417
689	926	416
690	927	414
691	929	413
692	930	412
693	932	411
694	933	409
695	934	408
696	935	406
697	936	405
698	937	403
699	939	402
700	940	401
701	941	399
702	942	398
703	943	396
704	944	395
705	945	393
706	946	392
707	948	391
708	949	389
709	950	388
710	951	386
711	952	385
712	953	383
713	954	382
714	955	380
715	957	379
716	958	378
717	959	376
718	961	375
719	962	374
720	963	372
721	964	371
722	965	369
723	966	368
724	967	367
725	968	365
726	969	364
727	970	362
728	972	361
729	973	360
730	975	358
731	976	357
732	977	356
733	978	354
734	980	353
735	981	351
736	982	350
737	983	349
738	984	347
739	985	346
740	986	344
741	988	343
742	990	342
743	991	341
744	992	339
745	993	338
746	995	337
747	996	335
748	997	334
749	998	332
750	999	331
751	1000	330
752	1001	328
753	1003	327
754	1004	326
755	1005	324
756	1006	323
757	1007	321
758	1008	320
759	1009	318
760	1010	317
761	1011	316
762	1012	314
763	1013	313
764	1014	311
765	1015	310
766	1016	308
767	1017	307
768	1018	306
769	1019	304
770	1020	303
771	1022	301
772	1023	300
773	1024	299
774	1025	297
775	1026	296
776	1027	294
777	1028	293
778	1029	292
779	1030	290
780	1031	289
781	1032	287
782	1034	286
783	1035	285
784	1036	283
785	1037	282
786	1039	281
787	1040	279
788	1041	278
789	1042	277
790	1043	275
791	1044	274
792	1045	272
793	1046	271
794	1047	270
795	1048	268
796	1049	267
797	1051	266
798	1052	264
799	1053	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1067	247
812	1068	245
813	1069	244
814	1070	242
815	1071	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1078	231
823	1079	230
824	1080	229
825	1081	227
826	1081	226
827	1082	224
828	1083	223
829	1084	222
830	1085	220
831	1086	219
832	1087	218
833	1088	216
834	1089	215
835	1090	213
836	1091	212
837	1092	211
838	1093	209
839	1094	208
840	1095	207
841	1096	205
842	1097	204
843	1098	203
844	1099	201
845	1100	200
846	1101	198
847	1102	197
848	1103	196
849	1104	194
850	1105	193
851	1106	192
852	1107	190
853	1109	189
854	1110	188
855	1111	186
856	1112	185
857	1113	184
858	1114	182
859	1115	181
860	1116	180
861	1117	178
862	1118	177
863	1118	176
864	1119	174
865	1121	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1130	162
874	1131	161
875	1132	160
876	1133	158
877	1134	157
878	1135	156
879	1137	155
880	1138	153
881	1139	152
882	1140	151
883	1141	149
884	1142	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1148	140
891	1149	139
892	1151	138
893	1153	136
894	1154	135
895	1155	134
896	1156	132
897	1157	131
898	1158	130
899	1159	128
900	1160	127
901	1161	126
902	1162	124
903	1163	123
904	1165	122
905	1166	121
906	1167	119
907	1168	118
908	1169	117
909	1170	115
910	1171	114
911	1172	113
912	1173	111
913	1174	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1182	100
922	1184	98
923	1185	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1192	87
932	1193	85
933	1195	84
934	1195	83
935	1196	81
936	1197	80
937	1198	79
938	1199	77
939	1200	76
940	1201	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1206	68
946	1207	67
947	1208	66
948	1209	64
949	1210	63
950	1211	62
951	1212	61
952	1213	59
953	1213	58
954	1214	57
955	1215	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1220	49
961	1221	48
962	1222	46
963	1223	45
964	1224	44
965	1224	43
966	1225	41
967	1226	40
968	1227	39
969	1228	37
970	1229	36
971	1230	35
972	1231	34
973	1232	32
974	1233	31
975	1234	30
976	1235	29
977	1235	27
978	1236	26
979	1237	25
980	1238	23
981	1239	22
982	1240	21
983	1241	20
984	1242	18
985	1243	17
986	1244	16
987	1245	15
988	1246	13
989	1247	12
990	1247	11
991	1248	10
992	1249	8
993	1250	7
994	1251	6
995	1252	5
996	1253	3
997	1254	2
998	1255	1
999	1256	0
